"iter","loglik","score_max_abs","finite_score","bt","eta_used","ls_ok","seed","n","k","family","method","eta0","eta_mult","eta_label","eta_init","eta_times_n","case"
151,-337269.619217914,0.693499074278112,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
152,-337269.610554696,0.680592609722807,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
153,-337269.602214976,0.667939078270468,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
154,-337269.59418634,0.655533107503659,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
155,-337269.586456768,0.643369453619005,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
156,-337269.579014791,0.631442997822986,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
157,-337269.571849382,0.619748742847667,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
158,-337269.564949931,0.608281809581815,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
159,-337269.55830634,0.597037433812955,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
160,-337269.551908769,0.586010963075974,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
161,-337269.545747871,0.575197853604443,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
162,-337269.539814629,0.564593667380348,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
163,-337269.534100408,0.554194069279028,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
164,-337269.528596887,0.543994824305144,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
165,-337269.523296067,0.533991794916811,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
166,-337269.518190277,0.524180938434266,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
167,-337269.513272147,0.514558304529987,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
168,-337269.508534613,0.505120032797326,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
169,-337269.503970836,0.49586235039482,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
170,-337269.499574295,0.486781569763241,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
171,-337269.49533869,0.47787408641286,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
172,-337269.491257985,0.469136376778408,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
173,-337269.487326365,0.460564996139318,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
174,-337269.483538238,0.452156576602654,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
175,-337269.479888247,0.443907825146947,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
176,-337269.476371218,0.435815521724349,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
177,-337269.472982196,0.427876517419363,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
178,-337269.469716406,0.420087732661999,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
179,-337269.466569265,0.412446155493491,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
180,-337269.463536343,0.40494883988283,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
181,-337269.460613433,0.397592904092256,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
182,-337269.457796409,0.390375529090111,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
183,-337269.455081344,0.383293957009431,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
184,-337269.452464506,0.376345489650634,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
185,-337269.44994223,0.369527487027014,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
186,-337269.44751102,0.36283736595134,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
187,-337269.445167528,0.356272598662448,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
188,-337269.442908513,0.349830711490396,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
189,-337269.440730863,0.343509283558736,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
190,-337269.438631585,0.337323042289686,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
191,-337269.436607806,0.331268607148694,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
192,-337269.434656729,0.32532597220852,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
193,-337269.43277572,0.319492970448241,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
194,-337269.430962189,0.313767480379816,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
195,-337269.429213662,0.308147424966974,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
196,-337269.42752778,0.302630770574038,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
197,-337269.425902217,0.297215525943816,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
198,-337269.424334828,0.29189974120374,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
199,-337269.422823445,0.286681506898999,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
200,-337269.421366049,0.281558953052178,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
201,-337269.419960663,0.276530248248168,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
202,-337269.418605382,0.271593598743979,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
203,-337269.41729842,0.266747247602279,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
204,-337269.416038002,0.261989473848039,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
205,-337269.414822435,0.25731859164781,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
206,-337269.413650102,0.252732949510325,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
207,-337269.412519437,0.248230929508516,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
208,-337269.411428928,0.243810946521575,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
209,-337269.41037711,0.239471447497079,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
210,-337269.409362619,0.235210910732047,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
211,-337269.408384076,0.231027845172479,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
212,-337269.407440203,0.22692078973125,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
213,-337269.406529736,0.222888312623128,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
214,-337269.405651492,0.218929010716779,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
215,-337269.40480428,0.215041508903338,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
216,-337269.403987023,0.211224459480843,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
217,-337269.403198618,0.207476541554067,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
218,-337269.40243802,0.20379646044945,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
219,-337269.401704256,0.200182947144581,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
220,-337269.400996358,0.196634757711812,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
221,-337269.4003134,0.193150672775689,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
222,-337269.399654482,0.189729496983519,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
223,-337269.399018742,0.186370058489169,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
224,-337269.398405385,0.183071208449257,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
225,-337269.397813553,0.17983182053164,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
226,-337269.397242531,0.176650790435808,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
227,-337269.396691535,0.173527035424732,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
228,-337269.396159896,0.17045949386815,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
229,-337269.395646875,0.167447124796476,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
230,-337269.395151834,0.164488907465592,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
231,-337269.394674153,0.161583840931714,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
232,-337269.394213187,0.158730943636569,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
233,-337269.39376834,0.155929253002038,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
234,-337269.393339056,0.153177825034526,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
235,-337269.392924774,0.150475733938433,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
236,-337269.392524971,0.147822071738635,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
237,-337269.392139116,0.145215947911767,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
238,-337269.391766741,0.142656489026023,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
239,-337269.391407365,0.140142838389089,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
240,-337269.391060499,0.137674155704342,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
241,-337269.390725725,0.135249616734802,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
242,-337269.390402596,0.132868412974665,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
243,-337269.390090739,0.130529751328553,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
244,-337269.389789734,0.128232853797548,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
245,-337269.389499178,0.125976957172787,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
246,-337269.389218745,0.12376131273568,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
247,-337269.388948049,0.121585185964812,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
248,-337269.388686759,0.119447856249455,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
249,-337269.388434517,0.117348616609506,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
250,-337269.388191044,0.115286773421506,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
251,-337269.38795602,0.113261646150779,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
252,-337269.38772913,0.11127256708943,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
253,-337269.387510116,0.109318881100192,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
254,-337269.387298665,0.107399945365704,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
255,-337269.387094555,0.105515129143442,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
256,-337269.386897505,0.10366381352587,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
257,-337269.386707261,0.101845391205824,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
258,-337269.386523593,0.100059266246934,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
259,-337269.386346284,0.0983048538591157,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
260,-337269.386175097,0.0965815801786748,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
261,-337269.386009817,0.0948888820533932,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
262,-337269.385850246,0.0932262068319319,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
263,-337269.385696186,0.0915930121579625,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
264,-337269.385547424,0.0899887657685434,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
265,-337269.385403806,0.088412945296761,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
266,-337269.385265125,0.086865038078665,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
267,-337269.38513123,0.0853445409641463,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
268,-337269.385001935,0.0838509601318578,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
269,-337269.384877103,0.0823838109079759,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
270,-337269.384756556,0.0809426175888912,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
271,-337269.384640155,0.0795269132673536,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
272,-337269.384527759,0.0781362396625156,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
273,-337269.384419227,0.0767701469532478,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
274,-337269.38431443,0.0754281936151785,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
275,-337269.384213212,0.074109946260844,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
276,-337269.384115487,0.0728149794833254,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
277,-337269.384021105,0.0715428757030105,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
278,-337269.383929962,0.0702932250175299,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
279,-337269.383841935,0.0690656250547576,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
280,-337269.383756944,0.0678596808288262,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
281,-337269.383674863,0.0666750045991143,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
282,-337269.383595575,0.0655112157320348,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
283,-337269.383519012,0.0643679405656824,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
284,-337269.383445076,0.0632448122771837,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
285,-337269.383373675,0.0621414707527937,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
286,-337269.383304698,0.0610575624605773,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
287,-337269.38323809,0.059992740325615,1,3,0.000500000000000002,1,123,1000,2,"bernoulli","linesearch",0.000800000000000004,5,"5*eta0",0.00400000000000002,4.00000000000002,"linesearch | 5*eta0"
